total_products,delay_status,order_count
62,long_delay,62
62,no_delay,1612
62,short_delay,124
63,long_delay,126
63,no_delay,1764
64,long_delay,64
64,no_delay,1792
65,long_delay,65
65,no_delay,1625
66,no_delay,1980
66,short_delay,66
67,long_delay,67
67,no_delay,1407
68,long_delay,68
68,no_delay,1836
69,no_delay,1449
70,long_delay,70
70,no_delay,1820
71,long_delay,71
71,no_delay,1633
72,long_delay,72
72,no_delay,1584
73,long_delay,219
73,no_delay,1898
74,long_delay,148
74,no_delay,1406
75,no_delay,1800
75,short_delay,75
76,long_delay,76
76,no_delay,1216
77,long_delay,77
77,no_delay,2079
78,no_delay,1404
78,short_delay,156
79,long_delay,158
79,no_delay,1659
80,no_delay,1840
80,short_delay,80
81,long_delay,81
81,no_delay,1215
82,long_delay,82
82,no_delay,2460
82,short_delay,164
83,long_delay,83
83,no_delay,1245
84,long_delay,168
84,no_delay,3024
84,short_delay,84
85,no_delay,1530
86,long_delay,430
86,no_delay,1892
86,short_delay,258
87,no_delay,1305
87,short_delay,87
88,long_delay,88
88,no_delay,2464
89,long_delay,89
89,no_delay,2670
90,long_delay,270
90,no_delay,2250
90,short_delay,180
91,long_delay,91
91,no_delay,2912
92,no_delay,2392
92,short_delay,92
93,long_delay,279
93,no_delay,2604
93,short_delay,93
94,no_delay,1692
95,no_delay,2375
96,long_delay,96
96,no_delay,2208
96,short_delay,96
97,long_delay,97
97,no_delay,1746
98,long_delay,98
98,no_delay,1764
99,long_delay,198
99,no_delay,2277
99,short_delay,99
100,long_delay,300
100,no_delay,1200
100,short_delay,100
101,long_delay,101
101,no_delay,1010
102,long_delay,204
102,no_delay,1632
103,long_delay,103
103,no_delay,1957
103,short_delay,309
104,long_delay,104
104,no_delay,2080
105,no_delay,3150
106,no_delay,2014
107,long_delay,214
107,no_delay,1926
107,short_delay,107
108,long_delay,108
108,no_delay,1836
109,no_delay,2071
110,long_delay,110
110,no_delay,1320
110,short_delay,110
111,long_delay,222
111,no_delay,1776
112,long_delay,112
112,no_delay,2464
113,no_delay,1808
114,long_delay,114
114,no_delay,1482
115,no_delay,920
115,short_delay,115
116,no_delay,3132
117,long_delay,351
117,no_delay,2574
117,short_delay,234
118,long_delay,354
118,no_delay,2006
118,short_delay,118
119,no_delay,1785
119,short_delay,119
120,long_delay,240
120,no_delay,2280
121,long_delay,121
121,no_delay,2420
122,no_delay,2196
122,short_delay,122
123,long_delay,123
123,no_delay,2091
124,long_delay,124
124,no_delay,2356
125,long_delay,125
125,no_delay,1125
126,long_delay,126
126,no_delay,1890
126,short_delay,126
127,long_delay,127
127,no_delay,762
127,short_delay,127
128,long_delay,256
128,no_delay,1920
129,long_delay,129
129,no_delay,1806
130,long_delay,260
130,no_delay,1300
131,no_delay,1965
132,long_delay,396
132,no_delay,3036
133,long_delay,133
133,no_delay,1862
134,no_delay,1206
135,long_delay,135
135,no_delay,1755
136,long_delay,408
136,no_delay,2584
137,no_delay,1781
138,no_delay,2622
139,no_delay,1529
140,no_delay,1960
140,short_delay,140
141,no_delay,2538
142,no_delay,1278
143,long_delay,143
143,no_delay,1716
144,long_delay,288
144,no_delay,864
145,no_delay,1015
146,no_delay,1460
147,no_delay,1176
148,long_delay,444
148,no_delay,2220
148,short_delay,148
149,no_delay,1192
150,no_delay,2054
151,long_delay,302
151,no_delay,906
152,no_delay,1064
153,long_delay,306
153,no_delay,2754
154,no_delay,1078
154,short_delay,154
155,no_delay,1085
156,no_delay,2028
156,short_delay,156
157,no_delay,314
158,no_delay,1896
159,no_delay,2067
160,no_delay,2400
160,short_delay,160
161,no_delay,1127
162,no_delay,2430
163,long_delay,163
163,no_delay,1304
164,no_delay,4100
164,short_delay,164
165,long_delay,165
165,no_delay,825
166,no_delay,2490
167,long_delay,167
167,no_delay,2004
168,no_delay,840
169,long_delay,169
169,no_delay,4394
170,no_delay,2040
171,no_delay,1539
171,short_delay,171
172,no_delay,344
172,short_delay,172
173,long_delay,173
173,no_delay,519
174,long_delay,174
174,no_delay,1392
174,short_delay,174
175,long_delay,175
175,no_delay,1400
176,long_delay,352
176,no_delay,1936
177,no_delay,1593
178,long_delay,178
178,no_delay,2314
179,no_delay,716
179,short_delay,179
180,long_delay,180
180,no_delay,2340
181,no_delay,1810
182,no_delay,728
183,no_delay,1830
184,no_delay,3496
185,no_delay,370
186,no_delay,1860
187,no_delay,1309
188,long_delay,376
188,no_delay,3572
189,no_delay,1323
190,no_delay,2660
191,long_delay,191
191,no_delay,1337
191,short_delay,573
192,no_delay,1728
193,long_delay,193
193,no_delay,1351
194,no_delay,1552
194,short_delay,194
195,no_delay,1170
196,long_delay,392
196,no_delay,2548
197,no_delay,1576
198,long_delay,198
198,no_delay,2574
200,no_delay,2200
200,short_delay,200
201,no_delay,201
202,no_delay,1212
202,short_delay,404
203,long_delay,203
203,no_delay,1421
204,no_delay,2448
205,no_delay,615
206,no_delay,412
207,long_delay,414
207,no_delay,2484
208,no_delay,3120
208,short_delay,416
209,no_delay,836
210,no_delay,1050
211,no_delay,1266
212,long_delay,212
212,no_delay,3392
213,no_delay,1704
214,no_delay,1498
214,short_delay,214
215,no_delay,1075
216,no_delay,3240
217,no_delay,1736
218,no_delay,1526
219,no_delay,1314
220,long_delay,220
220,no_delay,880
221,no_delay,663
222,no_delay,2664
223,no_delay,669
223,short_delay,223
224,no_delay,672
225,no_delay,1350
226,no_delay,2034
227,no_delay,454
228,long_delay,228
228,no_delay,2052
229,no_delay,687
230,long_delay,230
230,no_delay,3910
231,no_delay,462
232,no_delay,1392
233,no_delay,932
233,short_delay,233
234,no_delay,2808
235,long_delay,235
235,no_delay,1880
236,long_delay,236
236,no_delay,2832
237,no_delay,711
238,no_delay,4046
239,short_delay,239
240,no_delay,2640
241,no_delay,1446
242,no_delay,1694
243,no_delay,729
244,long_delay,488
244,no_delay,3172
245,no_delay,1715
246,no_delay,1230
247,no_delay,247
248,no_delay,992
249,no_delay,1245
250,no_delay,750
251,no_delay,1004
252,no_delay,1764
254,no_delay,3048
255,long_delay,255
255,no_delay,1020
256,no_delay,768
257,no_delay,460
258,no_delay,2064
258,short_delay,258
259,no_delay,259
260,no_delay,1820
261,no_delay,1305
262,no_delay,1310
263,no_delay,2367
264,no_delay,264
265,no_delay,795
266,no_delay,798
267,no_delay,1068
268,no_delay,3216
269,long_delay,269
269,no_delay,1345
270,no_delay,540
271,no_delay,1897
272,no_delay,1360
273,no_delay,819
274,no_delay,1370
275,no_delay,275
276,no_delay,1104
277,no_delay,277
278,no_delay,834
279,no_delay,1674
280,no_delay,280
281,no_delay,562
282,long_delay,282
282,no_delay,2820
283,long_delay,283
283,no_delay,283
284,no_delay,852
285,no_delay,1710
286,no_delay,2288
287,no_delay,1435
288,no_delay,864
289,no_delay,1156
290,no_delay,1450
291,no_delay,291
292,no_delay,2920
293,no_delay,879
294,no_delay,1176
295,no_delay,2360
296,long_delay,592
296,no_delay,2072
297,no_delay,891
298,no_delay,894
299,no_delay,897
300,no_delay,3000
301,no_delay,1505
302,long_delay,302
302,no_delay,302
303,no_delay,1515
304,no_delay,2432
305,no_delay,1525
306,no_delay,1530
307,long_delay,307
307,no_delay,307
307,short_delay,307
308,long_delay,308
308,no_delay,924
309,no_delay,1854
310,no_delay,2170
310,short_delay,310
311,no_delay,2799
312,no_delay,1248
313,no_delay,1565
314,no_delay,628
315,long_delay,315
315,no_delay,1260
316,no_delay,948
317,no_delay,1585
318,long_delay,318
318,no_delay,636
319,no_delay,319
320,no_delay,1920
321,no_delay,2568
322,no_delay,644
324,no_delay,648
325,no_delay,3900
326,short_delay,326
327,no_delay,1962
328,long_delay,328
328,no_delay,2296
329,no_delay,987
330,no_delay,660
331,no_delay,2648
332,no_delay,2656
333,no_delay,999
334,no_delay,2338
335,no_delay,1005
336,no_delay,1008
337,no_delay,674
338,no_delay,1014
339,no_delay,1017
340,no_delay,2040
341,no_delay,1705
342,no_delay,2394
343,long_delay,343
343,no_delay,3087
344,no_delay,344
345,no_delay,1725
346,no_delay,1384
347,no_delay,1041
348,no_delay,348
349,no_delay,1047
350,no_delay,350
351,no_delay,1053
353,no_delay,1765
354,no_delay,708
356,no_delay,1424
357,no_delay,357
359,no_delay,3590
360,no_delay,1800
361,no_delay,1083
362,no_delay,724
363,no_delay,726
364,no_delay,1820
365,long_delay,365
365,no_delay,1095
366,no_delay,366
367,no_delay,1835
368,no_delay,1104
370,no_delay,370
372,no_delay,744
374,no_delay,1122
375,long_delay,375
375,no_delay,3750
376,no_delay,1880
378,no_delay,1512
380,no_delay,1520
381,long_delay,381
381,no_delay,762
382,no_delay,1146
384,no_delay,768
385,long_delay,385
385,no_delay,1925
386,no_delay,386
387,no_delay,774
389,long_delay,389
389,no_delay,1167
391,no_delay,1173
392,no_delay,1176
394,no_delay,1970
395,no_delay,1185
398,no_delay,796
399,no_delay,798
400,no_delay,1600
401,long_delay,401
401,no_delay,1203
402,no_delay,402
404,no_delay,808
405,no_delay,405
406,no_delay,1218
407,no_delay,2035
408,no_delay,1224
410,long_delay,410
411,no_delay,2466
412,long_delay,412
412,no_delay,412
414,no_delay,2898
416,no_delay,416
417,no_delay,834
420,no_delay,1260
420,short_delay,420
421,no_delay,2947
422,no_delay,1688
423,no_delay,423
424,no_delay,424
426,no_delay,2130
427,no_delay,1281
429,long_delay,429
429,no_delay,858
430,no_delay,430
431,no_delay,2155
432,no_delay,432
434,long_delay,434
436,no_delay,1308
438,no_delay,1752
440,no_delay,880
442,no_delay,442
444,no_delay,444
445,no_delay,890
446,no_delay,1784
447,no_delay,447
452,no_delay,452
454,no_delay,908
456,no_delay,1368
457,no_delay,1828
460,no_delay,2300
462,no_delay,1848
464,no_delay,928
465,no_delay,465
466,no_delay,1398
469,long_delay,469
469,no_delay,3283
469,short_delay,469
470,no_delay,470
472,no_delay,3304
474,no_delay,474
475,no_delay,1425
477,no_delay,954
478,no_delay,1434
479,long_delay,479
479,no_delay,3832
480,no_delay,1920
481,no_delay,481
482,no_delay,2410
483,long_delay,483
483,no_delay,1932
485,no_delay,1455
487,no_delay,487
488,no_delay,1464
490,no_delay,2940
491,no_delay,2946
492,no_delay,492
494,no_delay,494
495,no_delay,495
497,no_delay,2485
498,no_delay,1992
499,no_delay,1996
500,long_delay,500
500,no_delay,1000
502,no_delay,502
504,no_delay,504
506,long_delay,506
506,no_delay,3036
507,no_delay,507
512,no_delay,1024
514,long_delay,514
515,no_delay,1030
516,no_delay,1032
520,no_delay,1560
524,no_delay,1048
534,no_delay,1602
536,no_delay,1608
540,no_delay,540
541,no_delay,1082
542,no_delay,1626
543,no_delay,3258
544,no_delay,544
545,no_delay,1635
549,no_delay,549
553,no_delay,2765
556,no_delay,1112
560,no_delay,1680
561,no_delay,1122
562,no_delay,562
566,no_delay,566
567,no_delay,567
570,no_delay,1140
574,no_delay,5740
576,no_delay,1152
578,no_delay,578
580,no_delay,1160
582,no_delay,2328
582,short_delay,582
586,no_delay,586
587,no_delay,3522
591,no_delay,591
600,no_delay,2400
602,no_delay,602
614,no_delay,1842
615,no_delay,3075
621,no_delay,1242
622,no_delay,622
628,no_delay,628
630,no_delay,630
631,no_delay,3155
632,no_delay,632
641,no_delay,1923
646,no_delay,4522
650,no_delay,650
652,no_delay,1956
654,no_delay,2616
662,no_delay,1324
664,no_delay,1328
667,no_delay,5336
672,no_delay,672
674,no_delay,674
678,no_delay,4746
684,no_delay,684
687,no_delay,4809
687,short_delay,687
694,no_delay,694
696,no_delay,3480
706,no_delay,706
709,long_delay,709
709,no_delay,2127
710,no_delay,710
713,long_delay,713
713,no_delay,2852
714,no_delay,2142
716,no_delay,716
724,no_delay,2896
724,short_delay,724
726,no_delay,1452
728,no_delay,728
733,no_delay,2199
734,long_delay,734
734,no_delay,734
738,no_delay,738
743,no_delay,2229
748,no_delay,748
760,no_delay,760
764,no_delay,764
773,no_delay,2319
774,no_delay,774
784,no_delay,784
788,no_delay,2364
792,no_delay,792
794,no_delay,794
804,no_delay,804
810,no_delay,2430
816,no_delay,816
828,no_delay,828
832,no_delay,832
832,short_delay,832
834,no_delay,834
840,no_delay,840
842,no_delay,842
844,no_delay,844
852,no_delay,852
862,no_delay,862
876,no_delay,876
879,no_delay,1758
880,no_delay,3520
914,short_delay,914
920,no_delay,920
933,no_delay,933
938,no_delay,938
950,no_delay,950
958,no_delay,958
965,no_delay,4825
972,no_delay,972
1008,no_delay,1008
1012,no_delay,1012
1024,no_delay,1024
1035,long_delay,1035
1040,no_delay,1040
1068,no_delay,1068
1080,long_delay,1080
1086,no_delay,1086
1090,no_delay,1090
1095,no_delay,1095
1102,long_delay,1102
1102,no_delay,3306
1106,no_delay,1106
1146,no_delay,13752
1146,short_delay,1146
1152,no_delay,2304
1156,no_delay,1156
1175,no_delay,1175
1176,no_delay,1176
1204,no_delay,1204
1212,no_delay,1212
1214,no_delay,1214
1230,no_delay,1230
1264,no_delay,1264
1292,no_delay,1292
1302,no_delay,1302
1308,no_delay,1308
1312,no_delay,1312
1344,no_delay,1344
1372,no_delay,1372
1374,no_delay,2748
1404,long_delay,1404
1408,no_delay,1408
1425,no_delay,1425
1443,no_delay,1443
1448,no_delay,1448
1470,no_delay,1470
1486,no_delay,2972
1500,no_delay,1500
1524,no_delay,1524
1564,no_delay,1564
1568,no_delay,1568
1698,no_delay,1698
1722,long_delay,1722
1814,no_delay,1814
1836,no_delay,1836
1876,long_delay,1876
1908,no_delay,1908
1930,no_delay,3860
2000,no_delay,2000
2112,no_delay,2112
2127,no_delay,2127
2184,no_delay,2184
2204,no_delay,4408
2292,no_delay,2292
2524,no_delay,2524
3430,no_delay,3430
3942,no_delay,3942
4230,no_delay,4230
6706,no_delay,6706
1,long_delay,2
1,no_delay,15
2,no_delay,18
2,short_delay,2
3,long_delay,3
3,no_delay,21
4,no_delay,56
4,short_delay,4
5,no_delay,35
6,no_delay,102
6,short_delay,6
7,long_delay,28
7,no_delay,77
7,short_delay,7
8,long_delay,8
8,no_delay,112
8,short_delay,8
9,long_delay,9
9,no_delay,117
10,long_delay,10
10,no_delay,80
11,no_delay,154
12,long_delay,24
12,no_delay,252
12,short_delay,12
13,long_delay,39
13,no_delay,221
14,no_delay,294
15,long_delay,15
15,no_delay,240
15,short_delay,15
16,long_delay,32
16,no_delay,144
16,short_delay,16
17,long_delay,34
17,no_delay,255
18,long_delay,36
18,no_delay,378
18,short_delay,18
19,no_delay,570
20,long_delay,40
20,no_delay,460
21,long_delay,21
21,no_delay,399
22,long_delay,22
22,no_delay,418
22,short_delay,44
23,long_delay,23
23,no_delay,552
23,short_delay,46
24,long_delay,48
24,no_delay,792
25,no_delay,675
25,short_delay,25
26,long_delay,26
26,no_delay,650
26,short_delay,26
27,long_delay,27
27,no_delay,810
27,short_delay,27
28,long_delay,28
28,no_delay,560
29,long_delay,87
29,no_delay,986
30,no_delay,780
31,long_delay,93
31,no_delay,620
32,long_delay,128
32,no_delay,800
33,long_delay,66
33,no_delay,660
33,short_delay,33
34,long_delay,34
34,no_delay,1292
35,long_delay,35
35,no_delay,665
36,long_delay,144
36,no_delay,1152
37,no_delay,1110
37,short_delay,37
38,long_delay,152
38,no_delay,1026
38,short_delay,38
39,long_delay,78
39,no_delay,702
39,short_delay,39
40,long_delay,24
40,no_delay,920
41,no_delay,861
42,long_delay,84
42,no_delay,1680
42,short_delay,42
43,long_delay,86
43,no_delay,1290
44,long_delay,44
44,no_delay,1276
44,short_delay,44
45,long_delay,45
45,no_delay,1260
46,long_delay,92
46,no_delay,1288
47,long_delay,94
47,no_delay,1316
47,short_delay,94
48,no_delay,1344
49,long_delay,245
49,no_delay,1372
50,long_delay,150
50,no_delay,1550
51,no_delay,1020
52,long_delay,52
52,no_delay,1352
53,no_delay,1007
53,short_delay,53
54,long_delay,108
54,no_delay,1620
55,no_delay,1595
55,short_delay,55
56,long_delay,168
56,no_delay,1624
57,long_delay,114
57,no_delay,1368
58,long_delay,174
58,no_delay,2146
59,long_delay,59
59,no_delay,1829
59,short_delay,59
60,long_delay,120
60,no_delay,1920
61,long_delay,61
61,no_delay,732
61,short_delay,61
62,no_delay,1054
62,short_delay,62
63,long_delay,126
63,no_delay,1575
63,short_delay,63
64,long_delay,64
64,no_delay,1344
64,short_delay,64
65,long_delay,130
65,no_delay,1885
66,no_delay,1584
67,long_delay,201
67,no_delay,1273
68,no_delay,1904
69,no_delay,1725
69,short_delay,138
70,long_delay,70
70,no_delay,2450
71,long_delay,71
71,no_delay,2272
71,short_delay,142
72,long_delay,72
72,no_delay,1728
73,long_delay,73
73,no_delay,1314
73,short_delay,146
74,no_delay,2442
75,no_delay,1950
76,no_delay,2204
77,no_delay,1078
78,no_delay,1638
79,no_delay,1422
80,no_delay,1600
81,no_delay,2268
82,long_delay,328
82,no_delay,2706
82,short_delay,82
83,long_delay,83
83,no_delay,1328
83,short_delay,166
84,no_delay,2688
84,short_delay,84
85,long_delay,85
85,no_delay,1105
86,no_delay,2150
86,short_delay,86
87,long_delay,87
87,no_delay,1218
88,no_delay,1936
89,long_delay,178
89,no_delay,2047
90,long_delay,180
90,no_delay,2250
91,no_delay,2002
91,short_delay,91
92,long_delay,184
92,no_delay,1932
93,no_delay,1953
93,short_delay,93
94,long_delay,94
94,no_delay,1974
95,long_delay,285
95,no_delay,2375
95,short_delay,95
96,long_delay,192
96,no_delay,2208
96,short_delay,96
97,long_delay,97
97,no_delay,970
98,long_delay,196
98,no_delay,3430
99,no_delay,1881
100,no_delay,1700
101,long_delay,101
101,no_delay,2323
102,long_delay,306
102,no_delay,2346
102,short_delay,102
103,long_delay,206
